,intercommunalite.2017_EPCI,X..Date,CA.réalisé,Freq
1,200000438,2014,,1
2,200023778,2014,,0
3,200055887,2014,,0
4,200060010,2014,,0
5,200067346,2014,,0
6,200067866,2014,,2
7,200068955,2014,,1
8,200070233,2014,,1
9,200071546,2014,,3
10,200071553,2014,,2
11,200071678,2014,,1
12,200071868,2014,,1
13,200071876,2014,,2
14,200071900,2014,,1
15,200071918,2014,,0
16,200071934,2014,,4
17,200072676,2014,,0
18,200072718,2014,,0
19,200072726,2014,,0
20,200072734,2014,,0
21,200072882,2014,,1
22,200073260,2014,,3
23,243500741,2014,,1
24,244400404,2014,,3
25,244400503,2014,,0
26,244400552,2014,,0
27,244400586,2014,,1
28,244400610,2014,,0
29,244400644,2014,,2
30,244900015,2014,,4
31,244900809,2014,,1
32,245300223,2014,,3
33,245300330,2014,,2
34,245300389,2014,,2
35,246100663,2014,,0
36,247200447,2014,,2
37,247200629,2014,,2
38,247200686,2014,,0
39,248500191,2014,,0
40,248500258,2014,,4
41,248500340,2014,,2
42,248500415,2014,,0
43,248500464,2014,,2
44,248500530,2014,,0
45,248500589,2014,,5
46,248500621,2014,,3
47,248500662,2014,,2
48,200000438,2015,,0
49,200023778,2015,,0
50,200055887,2015,,2
51,200060010,2015,,0
52,200067346,2015,,1
53,200067866,2015,,1
54,200068955,2015,,2
55,200070233,2015,,0
56,200071546,2015,,2
57,200071553,2015,,0
58,200071678,2015,,2
59,200071868,2015,,2
60,200071876,2015,,1
61,200071900,2015,,1
62,200071918,2015,,0
63,200071934,2015,,1
64,200072676,2015,,0
65,200072718,2015,,0
66,200072726,2015,,1
67,200072734,2015,,0
68,200072882,2015,,0
69,200073260,2015,,1
70,243500741,2015,,0
71,244400404,2015,,5
72,244400503,2015,,1
73,244400552,2015,,0
74,244400586,2015,,0
75,244400610,2015,,1
76,244400644,2015,,0
77,244900015,2015,,1
78,244900809,2015,,1
79,245300223,2015,,1
80,245300330,2015,,0
81,245300389,2015,,1
82,246100663,2015,,0
83,247200447,2015,,1
84,247200629,2015,,1
85,247200686,2015,,0
86,248500191,2015,,1
87,248500258,2015,,1
88,248500340,2015,,1
89,248500415,2015,,2
90,248500464,2015,,0
91,248500530,2015,,0
92,248500589,2015,,4
93,248500621,2015,,1
94,248500662,2015,,0
95,200000438,2016,,0
96,200023778,2016,,1
97,200055887,2016,,1
98,200060010,2016,,1
99,200067346,2016,,0
100,200067866,2016,,0
101,200068955,2016,,0
102,200070233,2016,,0
103,200071546,2016,,1
104,200071553,2016,,1
105,200071678,2016,,0
106,200071868,2016,,0
107,200071876,2016,,1
108,200071900,2016,,1
109,200071918,2016,,0
110,200071934,2016,,1
111,200072676,2016,,0
112,200072718,2016,,0
113,200072726,2016,,3
114,200072734,2016,,1
115,200072882,2016,,1
116,200073260,2016,,1
117,243500741,2016,,0
118,244400404,2016,,3
119,244400503,2016,,1
120,244400552,2016,,0
121,244400586,2016,,0
122,244400610,2016,,5
123,244400644,2016,,1
124,244900015,2016,,1
125,244900809,2016,,0
126,245300223,2016,,0
127,245300330,2016,,1
128,245300389,2016,,0
129,246100663,2016,,0
130,247200447,2016,,1
131,247200629,2016,,0
132,247200686,2016,,1
133,248500191,2016,,0
134,248500258,2016,,2
135,248500340,2016,,1
136,248500415,2016,,0
137,248500464,2016,,0
138,248500530,2016,,0
139,248500589,2016,,0
140,248500621,2016,,2
141,248500662,2016,,0
142,200000438,2017,,0
143,200023778,2017,,1
144,200055887,2017,,1
145,200060010,2017,,0
146,200067346,2017,,2
147,200067866,2017,,1
148,200068955,2017,,0
149,200070233,2017,,0
150,200071546,2017,,0
151,200071553,2017,,1
152,200071678,2017,,0
153,200071868,2017,,0
154,200071876,2017,,2
155,200071900,2017,,0
156,200071918,2017,,1
157,200071934,2017,,1
158,200072676,2017,,1
159,200072718,2017,,0
160,200072726,2017,,1
161,200072734,2017,,1
162,200072882,2017,,0
163,200073260,2017,,1
164,243500741,2017,,0
165,244400404,2017,,0
166,244400503,2017,,0
167,244400552,2017,,0
168,244400586,2017,,1
169,244400610,2017,,0
170,244400644,2017,,1
171,244900015,2017,,1
172,244900809,2017,,1
173,245300223,2017,,0
174,245300330,2017,,1
175,245300389,2017,,1
176,246100663,2017,,0
177,247200447,2017,,2
178,247200629,2017,,0
179,247200686,2017,,0
180,248500191,2017,,0
181,248500258,2017,,0
182,248500340,2017,,0
183,248500415,2017,,2
184,248500464,2017,,1
185,248500530,2017,,1
186,248500589,2017,,1
187,248500621,2017,,1
188,248500662,2017,,0
189,200000438,2014,De 100.000 à 175.000 <U+0080>,2
190,200023778,2014,De 100.000 à 175.000 <U+0080>,5
191,200055887,2014,De 100.000 à 175.000 <U+0080>,9
192,200060010,2014,De 100.000 à 175.000 <U+0080>,3
193,200067346,2014,De 100.000 à 175.000 <U+0080>,5
194,200067866,2014,De 100.000 à 175.000 <U+0080>,3
195,200068955,2014,De 100.000 à 175.000 <U+0080>,12
196,200070233,2014,De 100.000 à 175.000 <U+0080>,9
197,200071546,2014,De 100.000 à 175.000 <U+0080>,13
198,200071553,2014,De 100.000 à 175.000 <U+0080>,10
199,200071678,2014,De 100.000 à 175.000 <U+0080>,4
200,200071868,2014,De 100.000 à 175.000 <U+0080>,3
201,200071876,2014,De 100.000 à 175.000 <U+0080>,10
202,200071900,2014,De 100.000 à 175.000 <U+0080>,6
203,200071918,2014,De 100.000 à 175.000 <U+0080>,5
204,200071934,2014,De 100.000 à 175.000 <U+0080>,7
205,200072676,2014,De 100.000 à 175.000 <U+0080>,2
206,200072718,2014,De 100.000 à 175.000 <U+0080>,1
207,200072726,2014,De 100.000 à 175.000 <U+0080>,6
208,200072734,2014,De 100.000 à 175.000 <U+0080>,5
209,200072882,2014,De 100.000 à 175.000 <U+0080>,6
210,200073260,2014,De 100.000 à 175.000 <U+0080>,9
211,243500741,2014,De 100.000 à 175.000 <U+0080>,2
212,244400404,2014,De 100.000 à 175.000 <U+0080>,16
213,244400503,2014,De 100.000 à 175.000 <U+0080>,8
214,244400552,2014,De 100.000 à 175.000 <U+0080>,4
215,244400586,2014,De 100.000 à 175.000 <U+0080>,3
216,244400610,2014,De 100.000 à 175.000 <U+0080>,4
217,244400644,2014,De 100.000 à 175.000 <U+0080>,9
218,244900015,2014,De 100.000 à 175.000 <U+0080>,5
219,244900809,2014,De 100.000 à 175.000 <U+0080>,4
220,245300223,2014,De 100.000 à 175.000 <U+0080>,10
221,245300330,2014,De 100.000 à 175.000 <U+0080>,10
222,245300389,2014,De 100.000 à 175.000 <U+0080>,6
223,246100663,2014,De 100.000 à 175.000 <U+0080>,0
224,247200447,2014,De 100.000 à 175.000 <U+0080>,8
225,247200629,2014,De 100.000 à 175.000 <U+0080>,10
226,247200686,2014,De 100.000 à 175.000 <U+0080>,9
227,248500191,2014,De 100.000 à 175.000 <U+0080>,4
228,248500258,2014,De 100.000 à 175.000 <U+0080>,18
229,248500340,2014,De 100.000 à 175.000 <U+0080>,6
230,248500415,2014,De 100.000 à 175.000 <U+0080>,3
231,248500464,2014,De 100.000 à 175.000 <U+0080>,6
232,248500530,2014,De 100.000 à 175.000 <U+0080>,1
233,248500589,2014,De 100.000 à 175.000 <U+0080>,7
234,248500621,2014,De 100.000 à 175.000 <U+0080>,4
235,248500662,2014,De 100.000 à 175.000 <U+0080>,2
236,200000438,2015,De 100.000 à 175.000 <U+0080>,1
237,200023778,2015,De 100.000 à 175.000 <U+0080>,4
238,200055887,2015,De 100.000 à 175.000 <U+0080>,11
239,200060010,2015,De 100.000 à 175.000 <U+0080>,1
240,200067346,2015,De 100.000 à 175.000 <U+0080>,9
241,200067866,2015,De 100.000 à 175.000 <U+0080>,5
242,200068955,2015,De 100.000 à 175.000 <U+0080>,2
243,200070233,2015,De 100.000 à 175.000 <U+0080>,9
244,200071546,2015,De 100.000 à 175.000 <U+0080>,15
245,200071553,2015,De 100.000 à 175.000 <U+0080>,7
246,200071678,2015,De 100.000 à 175.000 <U+0080>,5
247,200071868,2015,De 100.000 à 175.000 <U+0080>,3
248,200071876,2015,De 100.000 à 175.000 <U+0080>,9
249,200071900,2015,De 100.000 à 175.000 <U+0080>,1
250,200071918,2015,De 100.000 à 175.000 <U+0080>,3
251,200071934,2015,De 100.000 à 175.000 <U+0080>,8
252,200072676,2015,De 100.000 à 175.000 <U+0080>,0
253,200072718,2015,De 100.000 à 175.000 <U+0080>,3
254,200072726,2015,De 100.000 à 175.000 <U+0080>,8
255,200072734,2015,De 100.000 à 175.000 <U+0080>,7
256,200072882,2015,De 100.000 à 175.000 <U+0080>,5
257,200073260,2015,De 100.000 à 175.000 <U+0080>,7
258,243500741,2015,De 100.000 à 175.000 <U+0080>,2
259,244400404,2015,De 100.000 à 175.000 <U+0080>,16
