epci,Freins.MP,Freq
200071934,Candidature(s) non retenue(s),2
200071934,Complexité du dossier de réponse,27
200071934,Concurrence trop forte,27
200071934,Délais de règlement trop longs,14
200071934,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),20
200071934,Lourdeur administrative,29
200071934,Pas de demande,3
200071934,Planning de réalisation des travaux trop longs,3
200071934,Prix trop bas,32
200071934,Suffisamment d'activité (assez de chantier;clientèle de particuliers),21
200072882,Candidature(s) non retenue(s),4
200072882,Complexité du dossier de réponse,21
200072882,Concurrence trop forte,27
200072882,Délais de règlement trop longs,13
200072882,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),21
200072882,Lourdeur administrative,33
200072882,Pas de demande,1
200072882,Planning de réalisation des travaux trop longs,1
200072882,Prix trop bas,31
200072882,Suffisamment dactivité (assez de chantier;clientèle de particuliers),25
200070233,Autre,3
200070233,Candidature(s) non retenue(s),3
200070233,Complexité du dossier de réponse,33
200070233,Concurrence trop forte,22
200070233,Délais de règlement trop longs,14
200070233,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),32
200070233,Lourdeur administrative,45
200070233,Pas de demande,7
200070233,Planning de réalisation des travaux trop longs,1
200070233,Prix trop bas,34
200070233,Suffisamment dactivité (assez de chantier;clientèle de particuliers),24
248500258,Autre,3
248500258,Candidature(s) non retenue(s),8
248500258,Complexité du dossier de réponse,47
248500258,Concurrence trop forte,39
248500258,Délais de règlement trop longs,28
248500258,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),38
248500258,Lourdeur administrative,63
248500258,Pas de demande,14
248500258,Planning de réalisation des travaux trop longs,3
248500258,Prix trop bas,49
248500258,Suffisamment dactivité (assez de chantier;clientèle de particuliers),56
248500191,Candidature(s) non retenue(s),3
248500191,Complexité du dossier de réponse,26
248500191,Concurrence trop forte,16
248500191,Délais de règlement trop longs,5
248500191,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),11
248500191,Lourdeur administrative,19
248500191,Pas de demande,1
248500191,Planning de réalisation des travaux trop longs,1
248500191,Prix trop bas,20
248500191,Suffisamment dactivité (assez de chantier;clientèle de particuliers),16
248500662,Candidature(s) non retenue(s),3
248500662,Complexité du dossier de réponse,11
248500662,Concurrence trop forte,8
248500662,Délais de règlement trop longs,8
248500662,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),20
248500662,Lourdeur administrative,13
248500662,Pas de demande,4
248500662,Planning de réalisation des travaux trop longs,1
248500662,Prix trop bas,20
248500662,Suffisamment dactivité (assez de chantier;clientèle de particuliers),10
248500464,Autre,2
248500464,Candidature(s) non retenue(s),2
248500464,Complexité du dossier de réponse,16
248500464,Concurrence trop forte,16
248500464,Délais de règlement trop longs,4
248500464,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),12
248500464,Lourdeur administrative,18
248500464,Pas de demande,5
248500464,Prix trop bas,24
248500464,Suffisamment dactivité (assez de chantier;clientèle de particuliers),9
200073260,Autre,2
200073260,Candidature(s) non retenue(s),3
200073260,Complexité du dossier de réponse,28
200073260,Concurrence trop forte,25
200073260,Délais de règlement trop longs,18
200073260,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),24
200073260,Lourdeur administrative,36
200073260,Pas de demande,8
200073260,Planning de réalisation des travaux trop longs,3
200073260,Prix trop bas,34
200073260,Suffisamment dactivité (assez de chantier;clientèle de particuliers),30
248500340,Autre,2
248500340,Candidature(s) non retenue(s),1
248500340,Complexité du dossier de réponse,27
248500340,Concurrence trop forte,17
248500340,Délais de règlement trop longs,11
248500340,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),23
248500340,Lourdeur administrative,28
248500340,Pas de demande,4
248500340,Planning de réalisation des travaux trop longs,1
248500340,Prix trop bas,35
248500340,Suffisamment dactivité (assez de chantier;clientèle de particuliers),23
200023778,Autre,1
200023778,Candidature(s) non retenue(s),5
200023778,Complexité du dossier de réponse,29
200023778,Concurrence trop forte,30
200023778,Délais de règlement trop longs,10
200023778,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),34
200023778,Lourdeur administrative,41
200023778,Pas de demande,5
200023778,Prix trop bas,46
200023778,Suffisamment dactivité (assez de chantier;clientèle de particuliers),28
200071546,Autre,3
200071546,Candidature(s) non retenue(s),5
200071546,Complexité du dossier de réponse,48
200071546,Concurrence trop forte,28
200071546,Délais de règlement trop longs,42
200071546,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),54
200071546,Lourdeur administrative,70
200071546,Pas de demande,13
200071546,Planning de réalisation des travaux trop longs,5
200071546,Prix trop bas,58
200071546,Suffisamment dactivité (assez de chantier;clientèle de particuliers),64
248500530,Candidature(s) non retenue(s),2
248500530,Complexité du dossier de réponse,17
248500530,Concurrence trop forte,17
248500530,Délais de règlement trop longs,9
248500530,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),14
248500530,Lourdeur administrative,21
248500530,Pas de demande,9
248500530,Planning de réalisation des travaux trop longs,1
248500530,Prix trop bas,32
248500530,Suffisamment dactivité (assez de chantier;clientèle de particuliers),17
200071918,Candidature(s) non retenue(s),2
200071918,Complexité du dossier de réponse,8
200071918,Concurrence trop forte,20
200071918,Délais de règlement trop longs,1
200071918,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),12
200071918,Lourdeur administrative,23
200071918,Pas de demande,3
200071918,Planning de réalisation des travaux trop longs,2
200071918,Prix trop bas,20
200071918,Suffisamment dactivité (assez de chantier;clientèle de particuliers),12
248500589,Candidature(s) non retenue(s),7
248500589,Complexité du dossier de réponse,30
248500589,Concurrence trop forte,34
248500589,Délais de règlement trop longs,21
248500589,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),55
248500589,Lourdeur administrative,48
248500589,Pas de demande,16
248500589,Planning de réalisation des travaux trop longs,2
248500589,Prix trop bas,57
248500589,Suffisamment dactivité (assez de chantier;clientèle de particuliers),36
248500415,Complexité du dossier de réponse,13
248500415,Concurrence trop forte,16
248500415,Délais de règlement trop longs,7
248500415,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),5
248500415,Lourdeur administrative,17
248500415,Pas de demande,3
248500415,Planning de réalisation des travaux trop longs,2
248500415,Prix trop bas,25
248500415,Suffisamment dactivité (assez de chantier;clientèle de particuliers),9
200071900,Candidature(s) non retenue(s),2
200071900,Complexité du dossier de réponse,19
200071900,Concurrence trop forte,22
200071900,Délais de règlement trop longs,14
200071900,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),17
200071900,Lourdeur administrative,24
200071900,Pas de demande,3
200071900,Prix trop bas,36
200071900,Suffisamment dactivité (assez de chantier;clientèle de particuliers),10
248500621,Autre,1
248500621,Candidature(s) non retenue(s),2
248500621,Complexité du dossier de réponse,17
248500621,Concurrence trop forte,20
248500621,Délais de règlement trop longs,9
248500621,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),17
248500621,Lourdeur administrative,27
248500621,Pas de demande,3
248500621,Planning de réalisation des travaux trop longs,1
248500621,Prix trop bas,26
248500621,Suffisamment dactivité (assez de chantier;clientèle de particuliers),15
200060010,Autre,1
200060010,Candidature(s) non retenue(s),3
200060010,Complexité du dossier de réponse,22
200060010,Concurrence trop forte,20
200060010,Délais de règlement trop longs,9
200060010,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),23
200060010,Lourdeur administrative,30
200060010,Pas de demande,5
200060010,Prix trop bas,21
200060010,Suffisamment dactivité (assez de chantier;clientèle de particuliers),17
200068955,Autre,1
200068955,Complexité du dossier de réponse,22
200068955,Concurrence trop forte,22
200068955,Délais de règlement trop longs,17
200068955,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),21
200068955,Lourdeur administrative,34
200068955,Pas de demande,4
200068955,Planning de réalisation des travaux trop longs,1
200068955,Prix trop bas,25
200068955,Suffisamment dactivité (assez de chantier;clientèle de particuliers),20
200071868,Autre,1
200071868,Candidature(s) non retenue(s),1
200071868,Complexité du dossier de réponse,14
200071868,Concurrence trop forte,18
200071868,Délais de règlement trop longs,6
200071868,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),18
200071868,Lourdeur administrative,18
200071868,Pas de demande,4
200071868,Planning de réalisation des travaux trop longs,1
200071868,Prix trop bas,23
200071868,Suffisamment dactivité (assez de chantier;clientèle de particuliers),8
200071553,Autre,2
200071553,Candidature(s) non retenue(s),2
200071553,Complexité du dossier de réponse,30
200071553,Concurrence trop forte,27
200071553,Délais de règlement trop longs,32
200071553,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),41
200071553,Lourdeur administrative,51
200071553,Pas de demande,4
200071553,Planning de réalisation des travaux trop longs,5
200071553,Prix trop bas,53
200071553,Suffisamment dactivité (assez de chantier;clientèle de particuliers),25
200071876,Candidature(s) non retenue(s),1
200071876,Complexité du dossier de réponse,28
200071876,Concurrence trop forte,32
200071876,Délais de règlement trop longs,19
200071876,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),34
200071876,Lourdeur administrative,53
200071876,Pas de demande,1
200071876,Planning de réalisation des travaux trop longs,4
200071876,Prix trop bas,47
200071876,Suffisamment dactivité (assez de chantier;clientèle de particuliers),38
244900015,Autre,4
244900015,Candidature(s) non retenue(s),4
244900015,Complexité du dossier de réponse,32
244900015,Concurrence trop forte,36
244900015,Délais de règlement trop longs,33
244900015,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),55
244900015,Lourdeur administrative,50
244900015,Pas de demande,11
244900015,Planning de réalisation des travaux trop longs,3
244900015,Prix trop bas,62
244900015,Suffisamment dactivité (assez de chantier;clientèle de particuliers),46
200071678,Autre,1
200071678,Candidature(s) non retenue(s),3
200071678,Complexité du dossier de réponse,27
200071678,Concurrence trop forte,23
200071678,Délais de règlement trop longs,16
200071678,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),18
200071678,Lourdeur administrative,36
200071678,Pas de demande,5
200071678,Planning de réalisation des travaux trop longs,1
200071678,Prix trop bas,48
200071678,Suffisamment dactivité (assez de chantier;clientèle de particuliers),21
244900809,Autre,3
244900809,Candidature(s) non retenue(s),3
244900809,Complexité du dossier de réponse,13
244900809,Concurrence trop forte,14
244900809,Délais de règlement trop longs,7
244900809,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),8
244900809,Lourdeur administrative,22
244900809,Pas de demande,2
244900809,Planning de réalisation des travaux trop longs,1
244900809,Prix trop bas,30
244900809,Suffisamment dactivité (assez de chantier;clientèle de particuliers),11
244400552,Autre,3
244400552,Complexité du dossier de réponse,15
244400552,Concurrence trop forte,9
244400552,Délais de règlement trop longs,9
244400552,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),19
244400552,Lourdeur administrative,21
244400552,Pas de demande,3
244400552,Planning de réalisation des travaux trop longs,1
244400552,Prix trop bas,22
244400552,Suffisamment dactivité (assez de chantier;clientèle de particuliers),21
200072726,Autre,1
200072726,Candidature(s) non retenue(s),3
200072726,Complexité du dossier de réponse,33
200072726,Concurrence trop forte,21
200072726,Délais de règlement trop longs,24
200072726,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),34
200072726,Lourdeur administrative,52
200072726,Pas de demande,2
200072726,Planning de réalisation des travaux trop longs,1
200072726,Prix trop bas,31
200072726,Suffisamment dactivité (assez de chantier;clientèle de particuliers),25
244400404,Autre,2
244400404,Candidature(s) non retenue(s),5
244400404,Complexité du dossier de réponse,77
244400404,Concurrence trop forte,54
244400404,Délais de règlement trop longs,61
244400404,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),105
244400404,Lourdeur administrative,99
244400404,Pas de demande,24
244400404,Planning de réalisation des travaux trop longs,5
244400404,Prix trop bas,81
244400404,Suffisamment dactivité (assez de chantier;clientèle de particuliers),66
244400644,Autre,6
244400644,Candidature(s) non retenue(s),2
244400644,Complexité du dossier de réponse,28
244400644,Concurrence trop forte,19
244400644,Délais de règlement trop longs,28
244400644,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),35
244400644,Lourdeur administrative,36
244400644,Pas de demande,14
244400644,Planning de réalisation des travaux trop longs,2
244400644,Prix trop bas,45
244400644,Suffisamment dactivité (assez de chantier;clientèle de particuliers),28
243500741,Complexité du dossier de réponse,6
243500741,Concurrence trop forte,11
243500741,Délais de règlement trop longs,3
243500741,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),5
243500741,Lourdeur administrative,20
243500741,Pas de demande,4
243500741,Planning de réalisation des travaux trop longs,2
243500741,Prix trop bas,15
243500741,Suffisamment dactivité (assez de chantier;clientèle de particuliers),13
200000438,Complexité du dossier de réponse,13
200000438,Concurrence trop forte,11
200000438,Délais de règlement trop longs,12
200000438,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),12
200000438,Lourdeur administrative,20
200000438,Pas de demande,2
200000438,Planning de réalisation des travaux trop longs,1
200000438,Prix trop bas,14
200000438,Suffisamment dactivité (assez de chantier;clientèle de particuliers),9
200067866,Autre,1
200067866,Candidature(s) non retenue(s),2
200067866,Complexité du dossier de réponse,19
200067866,Concurrence trop forte,20
200067866,Délais de règlement trop longs,14
200067866,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),16
200067866,Lourdeur administrative,40
200067866,Pas de demande,5
200067866,Planning de réalisation des travaux trop longs,2
200067866,Prix trop bas,26
200067866,Suffisamment dactivité (assez de chantier;clientèle de particuliers),27
200067346,Autre,1
200067346,Candidature(s) non retenue(s),2
200067346,Complexité du dossier de réponse,19
200067346,Concurrence trop forte,26
200067346,Délais de règlement trop longs,17
200067346,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),22
200067346,Lourdeur administrative,36
200067346,Pas de demande,9
200067346,Planning de réalisation des travaux trop longs,3
200067346,Prix trop bas,35
200067346,Suffisamment dactivité (assez de chantier;clientèle de particuliers),29
244400503,Autre,1
244400503,Candidature(s) non retenue(s),2
244400503,Complexité du dossier de réponse,21
244400503,Concurrence trop forte,16
244400503,Délais de règlement trop longs,19
244400503,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),22
244400503,Lourdeur administrative,30
244400503,Pas de demande,4
244400503,Planning de réalisation des travaux trop longs,2
244400503,Prix trop bas,20
244400503,Suffisamment dactivité (assez de chantier;clientèle de particuliers),24
244400610,Autre,1
244400610,Candidature(s) non retenue(s),3
244400610,Complexité du dossier de réponse,33
244400610,Concurrence trop forte,24
244400610,Délais de règlement trop longs,21
244400610,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),27
244400610,Lourdeur administrative,38
244400610,Pas de demande,9
244400610,Planning de réalisation des travaux trop longs,4
244400610,Prix trop bas,34
244400610,Suffisamment dactivité (assez de chantier;clientèle de particuliers),31
244400586,Autre,1
244400586,Candidature(s) non retenue(s),1
244400586,Complexité du dossier de réponse,13
244400586,Concurrence trop forte,14
244400586,Délais de règlement trop longs,19
244400586,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),15
244400586,Lourdeur administrative,21
244400586,Pas de demande,3
244400586,Prix trop bas,19
244400586,Suffisamment dactivité (assez de chantier;clientèle de particuliers),21
200072734,Autre,3
200072734,Candidature(s) non retenue(s),3
200072734,Complexité du dossier de réponse,15
200072734,Concurrence trop forte,15
200072734,Délais de règlement trop longs,13
200072734,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),22
200072734,Lourdeur administrative,24
200072734,Pas de demande,7
