EPCI,Conjoncture.calculée
200071934,5.3125
200072882,5.83333333333333
200070233,6.125
248500258,5.38461538461539
248500191,3.95833333333333
248500662,4.6875
248500464,5.83333333333333
200073260,5.37714285714286
248500340,5.66666666666667
200023778,5.96590909090909
200071546,5.66432432432432
248500530,5.08333333333333
200071918,6.92307692307692
248500589,5.20833333333333
248500415,3.88888888888889
200071900,5.72916666666667
248500621,6.5625
200060010,7.1875
200068955,5
200071868,4.42307692307692
200071553,5.34090909090909
200071876,4.78545454545455
244900015,5.41666666666667
200071678,5.625
244900809,5.625
244400552,6.47727272727273
200072726,4.91666666666667
244400404,5.04
244400644,6.51041666666667
243500741,5.46875
200000438,4.02777777777778
200067866,3.90625
200067346,4.4
244400503,5.29411764705882
244400610,5.48076923076923
244400586,6.625
200072734,6.5625
245300223,4.6195652173913
245300330,6.35416666666667
200055887,4.92409090909091
245300389,5.625
247200686,4.94791666666667
247200629,4.917
247200447,3.5
200072718,5
200072676,6.5625
246100663,0
