intercommunalite.2017_EPCI;Zone.intervention
200000438;96.1111111111111
200023778;36.25
200055887;43.0952380952381
200060010;44.7368421052632
200067346;51.304347826087
200067866;100.9375
200068955;103.666666666667
200070233;45.8333333333333
200071546;75.1351351351351
200071553;63.7931034482759
200071678;80.625
200071868;47.2727272727273
200071876;83.1666666666667
200071900;33.6363636363636
200071918;58.0769230769231
200071934;46.3636363636364
200072676;43.3333333333333
200072718;103.181818181818
200072726;46.3333333333333
200072734;50.4545454545455
200072882;44.1666666666667
200073260;52.15
243500741;58.75
244400404;53
244400503;66.4705882352941
244400552;41.8181818181818
244400586;37.7777777777778
244400610;42.8846153846154
244400644;42.3913043478261
244900015;67.59375
244900809;59.7058823529412
245300223;53.6363636363636
245300330;61.25
245300389;51.4736842105263
247200447;52.7777777777778
247200629;44.2857142857143
247200686;45.4347826086956
248500191;24.1666666666667
248500258;39.4230769230769
248500340;46.4285714285714
248500415;33.75
248500464;57.2
248500530;26.3333333333333
248500589;74.8076923076923
248500621;72.5
248500662;42.5
