,Autre,Charpente,Electricité,maçonnerie-carrelage,maçonnerie-maçonnerie-carrelage,menuiserie-charpente,Métiers de la pierre,Peinture,plâtrerie-plâtrerie-isolation,plomberie-chauffage-couverture,plomberie-plomberie-chauffage-plomberie-chauffage-couverture-plomberie-chauffage-couverture-plomberie-chauffage-plomberie-chauffage-couverture,Serrurerie-Métallerie,Travaux publics, Paysage
200000438,0,1,1,2,0,1,0,1,0,1,2,0,0
200023778,0,3,1,4,3,4,0,3,2,0,2,0,2
200055887,2,2,3,2,1,7,0,0,1,3,3,1,3
200060010,0,1,4,0,3,7,0,0,3,1,1,0,0
200067346,1,3,1,1,2,4,0,3,1,3,7,0,0
200067866,1,1,0,1,2,4,0,4,2,2,0,0,0
200068955,0,3,2,1,0,4,1,1,1,1,2,0,2
200070233,0,1,3,2,1,5,0,2,3,1,2,0,2
200071546,1,5,5,4,4,7,0,2,2,2,6,1,2
200071553,4,1,7,4,2,7,0,1,2,1,8,0,3
200071678,0,2,5,2,4,7,4,1,1,1,3,1,2
200071868,0,0,2,0,1,3,0,0,2,2,3,0,5
200071876,2,1,2,1,5,5,2,0,1,7,11,1,1
200071900,0,0,2,1,4,2,0,0,0,0,3,0,4
200071918,2,3,3,0,3,3,0,1,0,0,0,0,2
200071934,0,1,5,0,3,2,1,0,0,1,0,0,2
200072676,1,1,0,0,0,2,0,1,0,0,0,0,0
200072718,2,0,2,0,2,4,0,1,0,0,2,0,1
200072726,2,2,1,1,2,1,0,3,1,3,1,0,1
200072734,0,1,2,0,3,2,0,2,0,0,2,1,0
200072882,0,1,4,0,2,1,0,1,0,1,2,0,0
200073260,2,1,3,1,5,2,0,3,0,0,6,0,6
243500741,0,2,1,1,0,1,0,0,0,3,0,0,0
244400404,4,1,5,1,1,11,2,8,1,3,21,2,2
244400503,0,1,5,2,0,4,0,1,0,1,3,1,0
244400552,0,0,2,0,1,3,0,2,0,2,1,0,0
244400586,0,0,0,0,3,0,0,5,0,1,1,0,1
244400610,1,4,4,2,5,3,0,1,1,2,4,0,0
244400644,2,3,1,1,2,7,0,2,1,4,3,0,0
244900015,4,0,8,3,3,7,1,4,0,3,8,1,5
244900809,0,1,1,0,3,4,0,2,1,2,4,0,0
245300223,0,1,2,1,2,3,0,1,3,5,5,0,1
245300330,0,0,0,1,3,1,1,2,0,0,5,1,0
245300389,0,1,3,2,2,4,0,2,2,2,2,0,1
247200447,0,1,3,0,1,0,0,0,0,1,4,2,1
247200629,0,2,8,0,1,5,0,0,0,0,5,0,0
247200686,0,5,5,3,3,3,0,0,1,2,2,0,0
248500191,1,0,3,1,2,3,0,2,0,1,0,0,1
248500258,1,4,3,2,3,4,0,2,2,2,4,1,0
248500340,0,1,2,1,3,1,1,4,0,0,3,1,3
248500415,0,1,0,0,3,1,0,0,0,1,3,0,2
248500464,0,2,2,3,1,4,0,1,1,1,0,0,1
248500530,1,0,1,0,4,2,0,1,0,1,6,0,1
248500589,2,1,6,0,6,7,0,3,1,4,2,1,1
248500621,0,1,0,1,1,1,0,3,1,1,3,0,2
248500662,0,4,1,0,0,0,0,0,0,0,3,2,2
